S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
1111,618462,"Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382
[Junction near Pratap nagar Village - Junction near Dodka Village]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,11/2019,05/2021,05/2023,08/2026,,1644.85,1651.14,1297.76,100.0,2019-11-01,2021-05-01,2023-05-01,2026-08-01,,0.0038240569048850603,23.98160315374507,63.00919842312746,39.02759526938239,,39.02759526938239,0.7859781726564676,2019,16.4485,1,0.7889837979147035,MEDIUM
1112,618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2018,11/2019,10/2021,08/2026,,1324.84,2807.48,1546.7,91.34,2018-02-01,2019-11-01,2021-10-01,2026-08-01,,1.1191087225627248,22.996057818659658,80.97897503285151,57.98291721419185,,57.98291721419185,0.5509211107470044,2018,14.50448872345084,1,1.167461731227922,HIGH
1113,618464,"Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km
254.430]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,12/2021,06/2025,,12/2023,2271.86,4297.28,2991.42,100.0,2020-05-01,2021-12-01,2025-06-01,,2023-12-01,0.8915250059422674,41.98423127463863,,0.0,23.98160315374507,-18.00262812089356,0.696119405763646,2020,22.718600000000002,1,1.316727263123608,MEDIUM
1114,618465,"Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00
to Km 217.500]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,07/2020,11/2021,01/2026,,11/2023,1710.3,3392.21,2451.01,100.0,2020-07-01,2021-11-01,2026-01-01,,2023-11-01,0.9834005729988892,50.0,,0.0,23.98160315374507,-26.01839684625493,0.7225407625117549,2020,17.102999999999998,1,1.433087762380869,MEDIUM
1115,618466,"Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000
Phase-I Package-VIII",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,07/2023,08/2024,03/2026,11/2026,,3834.24,3820.2,197.98,4.85,2023-07-01,2024-08-01,2026-03-01,2026-11-01,,-0.003661742613920872,18.95532194480946,27.003942181340342,8.048620236530883,,8.048620236530883,0.05182451180566462,2023,790.5649484536083,1,0.051634743782340176,LOW
1116,618467,"Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600
Phase-I Package-IX",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,07/2023,04/2024,10/2025,07/2027,,2594.17,2587.04,235.55,21.75,2023-07-01,2024-04-01,2025-10-01,2027-07-01,,-0.0027484706090965933,18.00262812089356,38.96189224704336,20.959264126149797,,20.959264126149797,0.0910500030923372,2023,119.27218390804597,1,0.09079975483487975,LOW
1117,618468,"Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400]
Ganjad - Talsari",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,06/2020,05/2022,01/2026,,05/2024,1524.71,1913.95,901.76,100.0,2020-06-01,2022-05-01,2026-01-01,,2024-05-01,0.25528789081202324,44.053876478318,,0.0,24.014454664914584,-20.03942181340342,0.4711512839938347,2020,15.2471,1,0.5914305015379974,LOW
1118,618469,"Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700]
Shirsad - Masvan",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,06/2020,02/2022,02/2024,08/2026,,3536.9,4679.54,1986.56,98.2,2020-06-01,2022-02-01,2024-02-01,2026-08-01,,0.3230625689162826,23.98160315374507,53.942181340341655,29.960578186596585,,29.960578186596585,0.42452035883868927,2020,36.0173116089613,1,0.5616669965223783,MEDIUM-HIGH
1119,618470,"Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur]
Shirsad - Akloli",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,05/2021,11/2022,05/2024,08/2026,,2058.79,2324.72,634.55,98.0,2021-05-01,2022-11-01,2024-05-01,2026-08-01,,0.1291681035948299,17.969776609724047,44.973718791064385,27.00394218134034,,27.00394218134034,0.272957603496335,2021,21.008061224489797,1,0.3082150195017462,MEDIUM
1120,618471,"Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur]
Akloli - Amne",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,05/2021,11/2022,05/2024,08/2026,,2610.88,2918.39,651.95,94.6,2021-05-01,2022-11-01,2024-05-01,2026-08-01,,0.1177802120357886,17.969776609724047,44.973718791064385,27.00394218134034,,27.00394218134034,0.2233937205102814,2021,27.599154334038058,1,0.24970508027944602,MEDIUM
1121,618472,"Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur]
Amne - Bhoj",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,06/2021,11/2022,10/2024,08/2026,,4051.8,4315.56,952.69,95.5,2021-06-01,2022-11-01,2024-10-01,2026-08-01,,0.06509699392862436,22.996057818659658,44.973718791064385,21.977660972404728,,21.977660972404728,0.22075698171268618,2021,42.42722513089005,1,0.23512759761093835,LOW
1122,618473,"Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of
Spur] Bhoj - Morbe",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,09/2021,01/2023,07/2025,08/2026,,2208.68,2463.02,931.24,90.73,2021-09-01,2023-01-01,2025-07-01,2026-08-01,,0.11515475306517928,29.96057818659658,42.96977660972404,13.009198423127462,,13.009198423127462,0.37808868787098765,2021,24.343436570042982,1,0.4216273973595089,LOW
1123,618475,"Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000
Baireddypalle to Bangarupalem section",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,02/2021,06/2023,06/2025,10/2026,,2548.04,2548.04,1332.41,94.24,2021-02-01,2023-06-01,2025-06-01,2026-10-01,,0.0,24.014454664914584,40.01314060446781,15.998685939553223,,15.998685939553223,0.5229156528154975,2021,27.03777589134126,1,0.5229156528154975,LOW
1124,618476,"Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000
Bangarupalem to Gudipala section",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,11/2020,10/2022,10/2024,08/2026,,1407.33,1407.33,868.62,99.46,2020-11-01,2022-10-01,2024-10-01,2026-08-01,,0.0,24.014454664914584,45.992115637319316,21.97766097240473,,21.97766097240473,0.61721131504338,2020,14.149708425497687,1,0.61721131504338,LOW
1125,618477,"Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from
Km 156.000 to Km 180.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",10/2020,05/2022,05/2024,08/2026,,1481.87,1481.87,746.74,99.02,2020-10-01,2022-05-01,2024-05-01,2026-08-01,,0.0,24.014454664914584,51.01839684625492,27.00394218134034,,27.00394218134034,0.5039173476755722,2020,14.96536053322561,1,0.5039173476755722,MEDIUM
1126,618478,"Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from
Km 180.000 to Km 204.500",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,01/2021,07/2022,07/2024,08/2026,,1106.65,1106.65,593.0,93.04,2021-01-01,2022-07-01,2024-07-01,2026-08-01,,0.0,24.014454664914584,49.01445466491458,24.999999999999996,,24.999999999999996,0.5358514435458365,2021,11.894346517626827,1,0.5358514435458365,MEDIUM
1127,618479,"Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram
from Km 204.500 to Km 230.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,12/2020,08/2022,07/2024,12/2027,,1525.1,1525.1,360.95,53.56,2020-12-01,2022-08-01,2024-07-01,2027-12-01,,0.0,22.996057818659658,63.99474375821288,40.99868593955322,,40.99868593955322,0.23667300504884925,2020,28.474607916355485,1,0.23667300504884925,MEDIUM
1128,618480,"Construction of Trumpet Interchange Connecting Bangalore Chennai Expressway
km.261705 to km. 262800 with Maduravoyal to Walajapet Section of NH 48 near
Sriperumbudur Toll Plaza at km. 35700",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,05/2023,02/2024,08/2025,10/2026,,162.55,162.56,54.98,38.52,2023-05-01,2024-02-01,2025-08-01,2026-10-01,,6.151953245149741e-05,17.969776609724047,31.964520367936924,13.994743758212877,,13.994743758212877,0.33821358267716534,2023,4.219885773624092,0,0.33823438941864037,LOW
1129,618481,"4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of
Kanchepuram to Sriperumbudur Section Phase-III/Package-IV",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,02/2021,07/2022,07/2024,10/2026,,3605.73,3605.73,987.38,89.97,2021-02-01,2022-07-01,2024-07-01,2026-10-01,,0.0,24.014454664914584,51.01839684625492,27.00394218134034,,27.00394218134034,0.2738363660063288,2021,40.07702567522507,1,0.2738363660063288,MEDIUM
1130,618482,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP
Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village
Km 0000 to Km 34000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,12/2021,12/2023,07/2026,,1866.49,2429.9,1609.72,99.91,2020-12-01,2021-12-01,2023-12-01,2026-07-01,,0.301855354167448,23.98160315374507,54.96057818659658,30.97897503285151,,30.97897503285151,0.6624634758632042,2020,18.68171354218797,1,0.8624316229928904,MEDIUM-HIGH
1131,618483,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat
road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A
near Gangana village Km 34000 to Km 60800",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,01/2022,01/2024,07/2026,,1533.87,1792.53,1176.23,99.89,2020-12-01,2022-01-01,2024-01-01,2026-07-01,,0.16863228304875907,23.98160315374507,53.942181340341655,29.960578186596585,,29.960578186596585,0.6561842758559132,2020,15.35559115026529,1,0.7668381283941925,MEDIUM
1132,618484,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat
road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A
near Alewa village Km 60800 to Km 91400",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,12/2021,11/2025,,12/2023,1606.27,1813.91,1322.85,100.0,2020-12-01,2021-12-01,2025-11-01,,2023-12-01,0.1292684293425141,47.010512483574246,,0.0,23.98160315374507,-23.028909329829176,0.729280945581644,2020,16.0627,1,0.8235539479664066,LOW
1133,618485,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road
NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near
Kharak Pandwa village Km 91400 to Km 120250",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2021,12/2021,12/2023,03/2024,,1306.95,1578.66,563.2,76.13,2021-01-01,2021-12-01,2023-12-01,2024-03-01,,0.20789624698726045,23.98160315374507,26.971090670170828,2.9894875164257577,,2.9894875164257577,0.35675826333726074,2021,17.16734533035597,1,0.43092696736677,LOW
1134,618486,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal-
Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana-
Patran road SH-10 near Ghagga village Km 120250 to Km 157920",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Punjab)",01/2021,05/2022,05/2024,08/2026,,1741.86,2281.02,1508.2,98.7,2021-01-01,2022-05-01,2024-05-01,2026-08-01,,0.3095311907960457,24.014454664914584,51.01839684625492,27.00394218134034,,27.00394218134034,0.6611954301145979,2021,17.64802431610942,1,0.8658560389468729,MEDIUM-HIGH
1135,618487,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda
road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near
Bhogiwal village Km 188830 to km 225770",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,07/2022,07/2024,06/2026,,1759.82,1774.32,1250.45,95.8,2020-12-01,2022-07-01,2024-07-01,2026-06-01,,0.008239479037628849,24.014454664914584,47.010512483574246,22.99605781865966,,22.99605781865966,0.7047488615356869,2020,18.36972860125261,1,0.710555625007103,LOW
1136,618488,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana-
Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5
near Mullanpur Dakha Km 225770 to km 260860",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,03/2023,03/2025,12/2026,,1895.74,2034.94,1274.51,31.08,2020-12-01,2023-03-01,2025-03-01,2026-12-01,,0.07342779073079644,24.014454664914584,45.039421813403415,21.02496714848883,,21.02496714848883,0.6263133065348364,2020,60.9954954954955,1,0.6723021089389896,LOW
1137,618489,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga
road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near
Kang Sahibu village Km 260860 to km 303900",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,07/2022,07/2024,03/2027,,1851.47,2407.14,1935.88,73.35,2020-12-01,2022-07-01,2024-07-01,2027-03-01,,0.30012368550395085,24.014454664914584,55.97897503285151,31.964520367936924,,31.964520367936924,0.8042240999692583,2020,25.241581458759374,1,1.0455908008231298,MEDIUM-HIGH
1138,618490,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road
NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala -
Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,07/2022,07/2024,07/2026,,2177.54,2062.74,1524.23,62.99,2020-12-01,2022-07-01,2024-07-01,2026-07-01,,-0.052720041882123946,24.014454664914584,47.99605781865966,23.981603153745073,,23.981603153745073,0.7389346209410784,2020,34.56961422448008,1,0.6999779567769134,LOW
1139,618491,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar -
Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta-
SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km
362420",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,03/2021,11/2022,11/2024,12/2026,,2175.35,2206.71,1377.13,43.45,2021-03-01,2022-11-01,2024-11-01,2026-12-01,,0.014416070977084207,24.014454664914584,48.98160315374507,24.967148488830485,,24.967148488830485,0.6240647842262916,2021,50.06559263521288,1,0.6330613464499967,MEDIUM
1140,618492,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta-
SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with
Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,03/2021,02/2025,02/2027,06/2027,,1734.18,1538.47,780.61,27.6,2021-03-01,2025-02-01,2027-02-01,2027-06-01,,-0.11285449030665792,23.98160315374507,27.92378449408673,3.9421813403416586,,3.9421813403416586,0.5073937093345987,2021,62.832608695652176,1,0.450132050882838,LOW
1141,618493,"Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur
Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road
NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2021,04/2023,04/2026,03/2028,,2165.23,1519.6,618.22,34.79,2021-12-01,2023-04-01,2026-04-01,2028-03-01,,-0.29818079372630163,36.00525624178712,59.00131406044678,22.996057818659658,,22.996057818659658,0.40683074493287713,2021,62.23713710836447,1,0.28552163049652923,LOW
1142,618494,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road
near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh
village from Km 468100 to Km 503250]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",10/2021,09/2022,09/2024,12/2026,,2714.95,3716.56,1846.59,90.01,2021-10-01,2022-09-01,2024-09-01,2026-12-01,,0.3689239212508518,24.014454664914584,50.98554533508541,26.971090670170828,,26.971090670170828,0.4968546182491336,2021,30.1627596933674,1,0.680156172305199,MEDIUM-HIGH
1143,618495,"4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300
Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km
566.520 Domel to Katra Section Phase II-Package XVII",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",06/2022,06/2023,06/2025,11/2027,,2894.74,2894.74,1016.96,66.74,2022-06-01,2023-06-01,2025-06-01,2027-11-01,,0.0,24.014454664914584,53.022339027595265,29.00788436268068,,29.00788436268068,0.35131307129483136,2022,43.37338927180102,1,0.35131307129483136,MEDIUM
1144,618496,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani
section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500
to km 514500]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",09/2021,09/2022,09/2024,09/2026,,1821.72,2522.56,1238.6,94.14,2021-09-01,2022-09-01,2024-09-01,2026-09-01,,0.3847133478251322,24.014454664914584,47.99605781865966,23.981603153745073,,23.981603153745073,0.49100913357858683,2021,19.351179094964944,1,0.6799069011703225,MEDIUM
1145,618497,"Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of
Four lane Access Control Expressway from Design Chainage KM 530.00 to KM
545.300 Sidhra to Domel Section of NH-44",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",12/2022,11/2023,11/2025,06/2027,,1025.73,975.38,631.2,70.17,2022-12-01,2023-11-01,2025-11-01,2027-06-01,,-0.049086991703469744,24.014454664914584,42.96977660972404,18.95532194480946,,18.95532194480946,0.6471323996801247,2022,14.617785378366824,1,0.6153666169459799,LOW
1146,618498,"6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km.
73.744",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,12/2021,11/2022,02/2026,,05/2025,2471.56,2489.0,1439.5,100.0,2021-12-01,2022-11-01,2026-02-01,,2025-05-01,0.007056272152001187,39.02759526938239,,0.0,29.96057818659658,-9.067017082785807,0.5783447167537163,2021,24.7156,1,0.5824256744728026,LOW
1147,618499,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,12/2021,02/2023,07/2025,08/2026,,1972.94,1943.27,770.81,100.0,2021-12-01,2023-02-01,2025-07-01,2026-08-01,,-0.015038470505945478,28.942181340341655,41.95137976346912,13.009198423127465,,13.009198423127465,0.3966561517442249,2021,19.729400000000002,1,0.3906910499052176,LOW
1148,618500,"Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to
Km 8.520 of NH-235 Pkg-5",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,09/2021,03/2022,03/2024,08/2026,,1081.39,1116.19,455.0,78.0,2021-09-01,2022-03-01,2024-03-01,2026-08-01,,0.032180804335161184,24.014454664914584,53.022339027595265,29.00788436268068,,29.00788436268068,0.4076366926777699,2021,13.86397435897436,1,0.42075476932466543,MEDIUM
1149,618501,"Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road
- Sindhrej Village]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,01/2022,01/2026,,01/2024,1298.0,1421.05,1385.83,100.0,2020-05-01,2022-01-01,2026-01-01,,2024-01-01,0.0947996918335901,47.99605781865966,,0.0,23.98160315374507,-24.014454664914588,0.9752155096583512,2020,12.98,1,1.0676656394453004,LOW
1150,618502,"Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village -
Vejallka Village]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,01/2022,04/2026,,01/2024,1415.34,1729.69,1785.68,100.0,2020-05-01,2022-01-01,2026-04-01,,2024-01-01,0.22210210974041583,50.9526938239159,,0.0,23.98160315374507,-26.97109067017083,1.0323699622475704,2020,14.1534,1,1.2616615088953893,LOW
1151,618503,"Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of
DSIR zone]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,07/2021,07/2023,08/2026,,1034.04,1155.41,1125.55,100.0,2020-05-01,2021-07-01,2023-07-01,2026-08-01,,0.11737456964914328,23.98160315374507,61.00525624178712,37.02365308804205,,37.02365308804205,0.9741563600799715,2020,10.340399999999999,1,1.0884975436153341,MEDIUM
1152,618504,"Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone -
Adhelai Village]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,12/2021,12/2023,08/2026,,1181.76,1358.73,1222.79,98.08,2020-05-01,2021-12-01,2023-12-01,2026-08-01,,0.14975121852152723,23.98160315374507,55.97897503285151,31.99737187910644,,31.99737187910644,0.8999506892465758,2020,12.048939641109298,1,1.0347194015705388,MEDIUM
1153,618505,"Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to
KM 273.00",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana,
Rajasthan)",08/2022,12/2022,06/2024,08/2026,,409.64,290.64,200.31,88.9,2022-08-01,2022-12-01,2024-06-01,2026-08-01,,-0.29049897470950103,18.00262812089356,43.98817345597897,25.985545335085412,,25.985545335085412,0.6892031379025599,2022,4.607874015748031,0,0.4889903329752954,MEDIUM
1154,618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of
Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100
in the State of Haryana",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,05/2024,05/2025,05/2027,05/2027,,401.74,240.02,131.79,61.38,2024-05-01,2025-05-01,2027-05-01,2027-05-01,,-0.4025489122317917,23.98160315374507,23.98160315374507,0.0,,0.0,0.5490792433963836,2024,6.545128706419029,0,0.3280479912381142,LOW
1155,618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410
section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8
NH-48 in the state of Gujarat on single Percentage Item Rate Contract",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,06/2024,08/2024,06/2025,08/2026,,466.8,501.48,577.62,91.83,2024-06-01,2024-08-01,2025-06-01,2026-08-01,,0.07429305912596403,9.986859395532194,23.98160315374507,13.994743758212875,,13.994743758212875,1.1518305814788226,2024,5.083306109114669,0,1.2374035989717223,LOW
1156,618508,"Construction of Additional Structures including Approaches in Vadodara Surat Section
of NH48 between existing Km. 108.000 to Km. 250.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,01/2025,01/2027,06/2027,,907.39,907.39,368.63,48.73,2024-03-01,2025-01-01,2027-01-01,2027-06-01,,0.0,23.98160315374507,28.942181340341655,4.960578186596585,,4.960578186596585,0.40625309954925665,2024,18.62076749435666,0,0.40625309954925665,LOW
1157,618509,"Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road
from km. 0.70 to km.15.00",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Delhi,07/2020,10/2021,10/2023,08/2026,,2089.94,2203.45,1834.91,99.99,2020-07-01,2021-10-01,2023-10-01,2026-08-01,,0.054312563997052435,23.98160315374507,57.98291721419185,34.00131406044678,,34.00131406044678,0.8327441058340331,2020,20.901490149014904,1,0.8779725733753122,MEDIUM
1158,618511,"Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune
City on PuneSatara section of NH48",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,01/2025,06/2025,06/2027,06/2027,,604.59,388.78,66.39,24.08,2025-01-01,2025-06-01,2027-06-01,2027-06-01,,-0.3569526455945352,23.98160315374507,23.98160315374507,0.0,,0.0,0.1707649570451155,2025,25.107558139534888,0,0.10980995385302436,LOW
1159,618512,"Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to
existing Km. 782.000",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,11/2017,02/2019,02/2022,10/2026,,907.03,816.12,686.79,89.2,2017-11-01,2019-02-01,2022-02-01,2026-10-01,,-0.10022821736877498,36.00525624178712,91.95137976346912,55.946123521682,,55.946123521682,0.8415306572562858,2017,10.168497757847533,0,0.7571855396183147,MEDIUM
1160,618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,12/2021,01/2023,01/2025,02/2027,,2111.95,1435.46,634.07,51.14,2021-12-01,2023-01-01,2025-01-01,2027-02-01,,-0.3203153483747247,24.014454664914584,49.01445466491458,24.999999999999996,,24.999999999999996,0.44171903083332176,2021,41.297418850215095,1,0.30022964558820053,MEDIUM
1161,618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,12/2021,12/2022,12/2024,12/2026,,2330.71,317.4,206.68,90.12,2021-12-01,2022-12-01,2024-12-01,2026-12-01,,-0.8638183214556937,24.014454664914584,47.99605781865966,23.981603153745073,,23.981603153745073,0.6511657214870826,2021,25.86229471815357,1,0.08867684096262513,LOW
1162,618515,"6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of
NH-48 Pkg-I",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Karnataka)",11/2021,10/2022,03/2026,,04/2025,1479.3,1237.04,1199.4,100.0,2021-11-01,2022-10-01,2026-03-01,,2025-04-01,-0.16376664638680458,40.9658344283837,,0.0,29.993429697766096,-10.972404730617605,0.9695725279699929,2021,14.793,1,0.8107888866355709,LOW
